user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
فــا ر ســ🦅🇵🇸💪,"Suez, Egypt","شخصيه حره وكبرها ربنا 🤍
البـشـمـحـاسـب انشاء الله 🔥⁦❤️⁩💪
لكم وطنكم وليااا⁦❤️⁩الأهلي)❤️
ابن التاليه شمال 🦅❤️
♦️ ابو حور ♦️بس مفيش ام حور♦",2018-05-28 13:50:54+00:00,380,470,13388,False,2022-01-31 21:17:46+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Sara1️⃣0️⃣⭐🦅,"Alexandria, Egypt","‏‏‏‏‏‏‏‏‏‏‏‏‏‏إذا كان قدمك يترك اثراً على الأرض، 
  فأجعل لسانك يترك أثراً في القلب ..
‏لا شيء يعادل النية الطيبة!!
‎‎‎‎#just_Ahly🦅",2019-12-10 03:48:04+00:00,1234,775,47430,False,2022-01-31 21:17:35+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Fantasmita🇺🇸🇸🇻,"Scottsdale, AZ",Psalm 27:1~Spread positivity and love wherever you go~@ASU 19’ Grad~@PHSPioneer History Teacher~@HuskiesSoccer JV Soccer Coach~Former @ASUGrizzlies Goalkeeper,2012-11-28 22:36:42+00:00,1382,5000,644184,False,2022-01-31 21:17:07+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
Kosso Niasse🇸🇳🇺🇸❤,Senegal DKR ,"Lakum deenukum waliya deeni☝🏽❤ Muslim🕌 Mouride Bàaye Daarou🥰 
🏀#DubNation 💛💙 ⚽️ #HalaMadrid 🤍🤍 #SC30 #CR7 #Canelo #AJ 
@KossoNiasse98 dan ko Suspendu😔",2015-11-23 20:00:27+00:00,54,78,2654,False,2022-01-31 21:17:00+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
ፍሬህይወት ነጋሽ Frehiwot Negash,"Addis Ababa, Ethiopia",+የጥበብ መጀመሪያ እግዚአብሔርን መፍራት ነው! “The fear of the Lord is the beginning of wisdom.” Psalm 110:10 #Ethiopian #African HUMANITY before Ethincity.💚💛❤ #ItsMyDam,2014-03-26 15:16:15+00:00,26953,1149,58954,False,2022-01-31 21:15:51+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Prince Mo,"Cairo, Egypt",pharmacist I love my job and my life and my friends ❤️❤️,2015-08-24 21:47:41+00:00,1093,2867,686,False,2022-01-31 21:15:39+00:00,"RT @CAF_Online: A ROYAL ASSIST FROM THE KING 👑 

@MoSalah’s incredible effort to set up @Trezeguet wins our #AssistOfTheDay 👏

#TotalEnergi…",['AssistOfTheDay'],Twitter for iPhone,False
BraStan,South Africa,🤔 🤷🏿‍♂️,2009-11-20 17:53:34+00:00,459,463,215,False,2022-01-31 21:15:18+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
Nick’s PizzA♠️,🖖🏽ie,"___« Le vent 💨, n’aura pas raison de nous ».___ @AerobieT 💍❤️ RM⚽️PSG",2014-01-14 16:54:18+00:00,1712,1364,68035,False,2022-01-31 21:13:41+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
Rachael ®,LDN/KLA,🇺🇬 | CFC ✌🏽| #BLM ✊🏽,2011-01-06 22:08:40+00:00,502,558,39,False,2022-01-31 21:12:07+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
Justin,Republic of Liverpool,"Occasional good tweets. Frequent questionable takes about football, wrestling and other things. Owns too many football shirts.  (He/Him)",2018-05-30 03:17:50+00:00,889,1911,31598,False,2022-01-31 21:12:06+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter Web App,False
مني'✨,,,2021-09-28 15:53:45+00:00,7,9,2,False,2022-01-31 21:11:28+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Akml Ramadan,,متابعتي لك شيء يسعدني إلا اذا كنت لا ترغب في متابعتي فلن استمر في المتابعة يجب ان يكون التقدير متبادل,2021-01-02 12:45:14+00:00,54,158,388,False,2022-01-31 21:10:55+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Samba Sy🇸🇳,Senegal,naturel,2019-01-17 23:20:58+00:00,863,1074,66564,False,2022-01-31 21:09:03+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
آح ـمـدرمـضـآن-Ahmed Ramadan,,آلج ـنرآل *_~El general~_💪🤗,2021-12-07 06:58:26+00:00,228,1482,785,False,2022-01-31 21:08:37+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Mohamed🦅🇪🇬 🇵🇸,,عمري عشان الأهلي يهون ❤ 🦅 74 🇵🇸فلسطين الي يوم الدين 🇵🇸,2019-08-09 17:22:47+00:00,76,50,671,False,2022-01-31 21:08:36+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for iPhone,False
SowPire 🥛🇸🇳🦁,"Dakar,Sénégal",👻:mbebou15 @cristiano And @realmadrid N1 FAN❤️❤️❤️❤️🇵🇹🇵🇹. Science Politique.,2020-06-04 11:39:28+00:00,9163,3295,91465,False,2022-01-31 21:07:55+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
AFCON 2021,Kampala- Uganda,"Mysterious🤑,  The Ideas guy🤗
We are here for a good time not a long time.😉. Manchester United,💯",2020-09-14 11:46:17+00:00,734,807,30847,False,2022-01-31 21:07:49+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Africa Updates,,"Africa News, Africa Business, Africa Tech, Africa Sports & Entertainment.

Subscribe to our YouTube: https://t.co/3wGJYJaoju",2009-01-19 09:24:34+00:00,130540,143581,116063,False,2022-01-31 21:07:33+00:00,RT @MickyJnr__: 🚨 CAF is investigating what led to the fights between #TeamMorocco and #TeamEgypt players during and after their quarterfin…,"['TeamMorocco', 'TeamEgypt']",Twitter for Android,False
RwandanOracle,"Ottawa, Ontario","Afrohistoty freak / Rwandan-Canuck / Panafricanist
News Junkie Tweets are my own. RTs are an endorsement! #RwOT",2021-04-08 15:33:52+00:00,509,4592,33138,False,2022-01-31 21:06:09+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
أبو فارس الشيخ, مصر Egypt,"‏عظيم امرك صغير بالنسبة لآخرين 
وصغير امرك عظيم بالنسبة لآخرين 
فاحسن صغائر وكبائر امرك ابتغاء مرضاة رب العالمين",2018-04-04 08:51:56+00:00,920,2258,159767,False,2022-01-31 21:05:47+00:00,"RT @CAF_Online: HOW CRUCIAL WAS THAT STOP? 🦸‍♂️ 

@mohmedabogabal’s incredible save is our #SaveOfTheDay 🧤 

#TotalEnergiesAFCON2021 | #AFC…","['SaveOfTheDay', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Mariam Ahmed Asc,,"عندما يكون سقوطك مصدر لسعادتهم ودموعك منبع ابتسامتهم ٱعلم أنك أحزنتهم وأذقتهم المر... 😉♥
#_القاضية_ممكن ❤🦅_
Al Ahly king of Africa_
Barcelona 💙_
Messi",2021-08-09 00:56:49+00:00,585,501,10477,False,2022-01-31 21:05:41+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Pope Roberts,"Accra, Ghana","I'm a growing up boy from Ghana. Studing Cinematography and ready to work with Creative Directors. Love to visit most attractive places in the world.♡
♡",2017-06-06 11:30:49+00:00,576,1727,118201,False,2022-01-31 21:05:29+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
TARKINDA🔪🚬,Senegal,SOU DIEXE REK DIEKHNA📌DOUMAKO BISSAT❌ Fakir original 😂🤷‍♂️ig:Dassblin 👻: Dasblin,2019-06-29 13:37:15+00:00,396,676,13340,False,2022-01-31 21:04:52+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
Babacar Wade✌🇸🇳,Devant mon Ordi,"Informaticien-développeur web-mobile👨‍💻❤
Étudiant à l'Université Virtuelle du Sénégal | @UVS_senegal
#Islam #Mouridoullah #Barça #Mané #Messi #TIC #Dip #Php",2019-04-27 21:25:09+00:00,317,451,26712,False,2022-01-31 21:03:59+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter Web App,False
l'aspirant,Royaume du Maroc,"Le problème avec le monde,  c'est que les gens intelligents sont pleins de doutes tandis que les plus stupides sont pleins de certitudes",2014-08-22 20:32:18+00:00,162,1717,19079,False,2022-01-31 21:03:38+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Momodou Bah 🇬🇲,"Banjul, The Gambia ","@BBCAfrica | @CAF_Online | @PlanetSportFA 

Assistant SG of the Gambia Sports Writer's Association @SjagGambia #RDB",2010-07-30 15:44:19+00:00,5263,4857,128941,False,2022-01-31 21:03:33+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
FIRST BORN🔗,SABON PEGI🍂,"“Be discreet in order to achieve what you want, for everyone who is blessed is envied “💔🔗.",2020-08-09 19:48:14+00:00,589,524,8697,False,2022-01-31 21:03:27+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Un Bami qui Tweete 🇨🇲,The right side of life,"Christian, media & Sports.",2011-10-08 19:03:56+00:00,7589,4001,63428,False,2022-01-31 21:03:14+00:00,"#TotalEnergiesAFCON2021 
1/2 Final 
Cameroon 🇨🇲-🇪🇬Egypt 
Hegazy out of the clash against #TeamCameroon with an injury to his  ""connective"" tendons. The giant CB will not be available for #TeamEgypt for the rest of #AFCON2021 

CC: @ismaeelmahmoudd https://t.co/vVmSZE393o","['TotalEnergiesAFCON2021', 'TeamCameroon']",Twitter for Android,False
mounir chraibi,,,2010-01-05 12:35:29+00:00,95,55,36,False,2022-01-31 21:02:38+00:00,"RT @CAF_Online: A team with a bright future.
A side with tons of talent.
A nation with a unique fighting spirit.

We are sure Morocco will…",,Twitter for iPhone,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15946,221,7124,True,2022-02-01 19:10:54+00:00,"#TeamSenegal coach Aliou Cissé on the Burkina Faso game;

🇸🇳🗣- “This group is very motivated to go all the way.We wanted to play 7 games, we have the opportunity to play 7 but above all we want to play the grand final.Not the little one.”

#AFCON2021|#CAN2021 https://t.co/lOdl1kmYGs",['TeamSenegal'],Twitter for iPhone,False
Certified Jemenfoutiste✨,où le vent me mène ,Architecte en devenir 🇨🇲...,2018-11-28 12:07:48+00:00,1292,684,22759,False,2022-02-01 19:10:46+00:00,"RT @gampsonfranck: Did you know? 
In Argentina there is a fan club for the indomitable Lions of #teamcameroon which was born in 1990 when C…",['teamcameroon'],Twitter for iPhone,False
Adam Zen,,,2022-01-30 23:27:06+00:00,0,16,1,False,2022-02-01 19:09:25+00:00,"Dear cameroonie we Egyptians are thankfull for you guys standing by ourside and cheering us, however we have an old vendetta since 2017 so watch out this time 💪🇪🇬
#AFCON2021 #TeamCameroon #teamEgypte #CAN2022  #Cameroon #afcon17 #AFCON #CAN2021 #AFCON #cmregy https://t.co/33RDavcGnf",,Twitter for Android,False
EndAnglophoneCrisis,127.0.0.1,#EndAnglophoneCrisis retweet bot,2017-05-28 12:05:02+00:00,432,1,36266,False,2022-02-01 19:05:03+00:00,"RT @DorisToyou: ""By overlooking #paulbiya's abuses, @CAF_Online has given him the opportunity to legitimize his rule and his gov.'s strangl…",['paulbiya'],meet_awasi,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,649,1087,13642,False,2022-02-01 19:03:17+00:00,"Gerald Phiri of the Flames of Malawi after   a historic #AFCON2021 has returned to club duty with @alhilalsudanofficial and is preparing for the #TotalEnergiesCAFCC .

@GeraldPhiriJr1 #CAN2021 #sudan #malawi https://t.co/b4Hjirqxy2",['AFCON2021'],Twitter for Android,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 19:02:48+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @MissingKids and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#MissingChild #MissingPerson  #ALERTA #endtrafficking https://t.co/T8wBZhDcOC",['FranceAfrique'],Twitter Web App,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 19:00:22+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @MissingKids and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#MissingChild #MissingPerson  #ALERTA  #ALERT  #Brooklyn https://t.co/pa8I2UZlKv",['FranceAfrique'],Twitter Web App,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 18:59:21+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @MissingKids and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#MissingChild #MissingPerson  #ALERTA  #ALERT https://t.co/5ujhqXg4cI",['FranceAfrique'],Twitter Web App,False
moussa🧠🇸🇳,,TALIBÉ CHEIKH❤️✨. Un vrai fanatique du @fcbarcelona. Coup de cœur pour @luissuarez9,2019-09-30 00:18:07+00:00,410,489,5360,False,2022-02-01 18:57:20+00:00,"RT @iamngonbulu: Cameroonian soup
#Cameroon 
#TeamCameroon 
#CAN2021 https://t.co/3EqhEgd5A1","['Cameroon', 'TeamCameroon', 'CAN2021']",Twitter for Android,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,649,1087,13642,False,2022-02-01 18:53:36+00:00,"MALABO today is all about the National Thunder ( Nzalang National).
What a grand entry for #TeamEquatorialGuinea as they return from #AFCON2021 after being knocked out by #TeamSenegal at the quarter finals.

#CAN2021 #Cameroon #nzalangnational #equatorialguinea  @NzalangNacional https://t.co/jXR6gEth9r",['TeamEquatorialGuinea'],Twitter for Android,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 18:53:33+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @StreetOutlaws and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#streetoutlaws https://t.co/cERyUYgGgq",['FranceAfrique'],Twitter Web App,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,649,1087,13642,False,2022-02-01 18:53:09+00:00,"NZALANG  NATIONAL FINALLY ARE HOME AFTER A GREAT #AFCON EXPEDITION IN CAMEROON.

#TeamEquatorialGuinea #nzalangnacional #malabo #cameroon #CAN2021 #AFCON2021 https://t.co/QFc8L2Ktvi","['AFCON', 'TeamEquatorialGuinea']",Twitter for Android,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 18:51:10+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @NASA and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#BlackHistoryMonth #Blackhistorymonth2022 
#NASA https://t.co/XZrcXbPFNy",['FranceAfrique'],Twitter Web App,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 18:50:14+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @NASA and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon 
#NASA https://t.co/8kWrsYmPHC",['FranceAfrique'],Twitter Web App,False
France Afrique,France :,Best tweets from #FranceAfrique #Nigéria #SouthAfrica #Egypte #Algérie #Maroc #Angola #Kenya #Ghana #Libye #Tanzania #RDC #CotedIvoire #Tunisie #Cameroun etc...,2017-04-09 23:12:06+00:00,4606,3219,577147,False,2022-02-01 18:49:21+00:00,"Your daily news with @FranceAfrik
#FranceAfrique thanks @NASA and all those who, through their tweets, share their opinions on Twitter
#TotalEnergiesAFCON2021 #AFCON2021 #CAN2021 #Africa #Afrique #afrikacup #Cameroon
#BlackHistoryMonth #Blackhistorymonth2022 
#NASA https://t.co/x6Bi36CUcg",['FranceAfrique'],Twitter Web App,False
